,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-10-11,15.97,5.7,2.93,618.98,35.66,0.0,488.81,9.58,9.6,9.5,9.61,9.58,4992496.0,47725631.0
2016-10-12,15.87,5.66,2.92,615.0,35.66,0.0,485.67,9.58,9.54,9.5,9.58,9.6,4186829.0,39979602.0
2016-10-13,15.93,5.68,2.93,617.27,35.66,0.0,487.46,9.51,9.58,9.5,9.6,9.54,8908413.0,85154308.0
2016-10-14,15.87,5.66,2.92,615.0,35.66,0.0,485.67,9.58,9.54,9.48,9.58,9.58,4604953.0,43855885.0
2016-10-17,15.56,5.55,2.86,603.05,35.66,0.0,476.23,9.53,9.35,9.34,9.53,9.54,5702957.0,53751939.0
2016-10-18,15.75,5.62,2.89,610.45,35.66,0.0,482.07,9.35,9.47,9.35,9.48,9.35,4035041.0,38072795.0
2016-10-19,15.62,5.57,2.87,605.33,35.66,0.0,478.03,9.47,9.39,9.35,9.5,9.47,5472803.0,51485903.0
2016-10-20,16.0,5.71,2.94,620.12,35.66,0.0,489.71,9.37,9.62,9.33,9.64,9.39,9335194.0,88524384.0
2016-10-21,15.84,5.65,2.91,613.86,35.66,0.0,484.77,9.61,9.52,9.45,9.61,9.62,5802386.0,55268584.0
2016-10-24,16.0,5.71,2.94,620.12,35.66,0.0,489.71,9.48,9.62,9.48,9.66,9.52,6406510.0,61495062.0
2016-10-25,16.28,5.81,2.99,630.93,35.66,0.0,498.25,9.65,9.79,9.62,9.82,9.62,10466075.0,102130940.0
2016-10-26,16.12,5.75,2.96,624.67,35.66,0.0,493.3,9.78,9.69,9.66,9.78,9.79,4946593.0,48035732.0
2016-10-27,16.27,5.8,2.99,630.36,35.66,0.0,497.8,9.67,9.78,9.61,9.79,9.69,4240940.0,41087958.0
2016-10-28,16.18,5.77,2.97,626.94,35.66,0.0,495.1,9.78,9.73,9.67,9.81,9.78,3680404.0,35863321.0
2016-10-31,16.04,5.29,2.98,105.81,32.96,0.0,493.75,9.73,9.7,9.54,9.73,9.73,6458839.0,62082407.0
2016-11-01,16.29,5.37,3.03,107.45,32.96,0.0,501.39,9.71,9.85,9.64,9.9,9.7,9675677.0,95153943.0
2016-11-02,16.36,5.39,3.04,107.93,32.96,0.0,503.64,9.83,9.89,9.83,9.97,9.85,9139633.0,90576445.0
2016-11-03,16.26,5.36,3.02,107.25,32.96,0.0,500.49,9.84,9.83,9.75,9.9,9.89,4316327.0,42417665.0
2016-11-04,16.44,5.42,3.05,108.41,32.96,0.0,505.88,9.83,9.94,9.77,10.06,9.83,9108733.0,90907538.0
2016-11-07,16.41,5.41,3.05,108.22,32.96,0.0,504.99,9.99,9.92,9.87,10.02,9.94,5298001.0,52539500.0
2016-11-08,16.42,5.41,3.05,108.31,32.96,0.0,505.44,9.94,9.93,9.89,10.03,9.92,6218908.0,61941074.0
2016-11-09,16.57,5.46,3.08,109.28,32.96,0.0,509.93,9.91,10.02,9.88,10.1,9.93,9440593.0,94346860.0
2016-11-10,16.57,5.46,3.08,109.28,32.96,0.0,509.93,10.07,10.02,9.93,10.11,10.02,7375194.0,73732783.0
2016-11-11,16.36,5.39,3.04,107.93,32.96,0.0,503.64,10.01,9.89,9.77,10.01,10.02,8005780.0,78959405.0
2016-11-14,16.42,5.41,3.05,108.31,32.96,0.0,505.44,9.88,9.93,9.81,9.98,9.89,7321645.0,72394988.0
2016-11-15,16.38,5.4,3.04,108.02,32.96,0.0,504.09,9.88,9.9,9.81,9.92,9.93,4287792.0,42321797.0
2016-11-16,16.35,5.39,3.04,107.83,32.96,0.0,503.19,9.92,9.88,9.84,9.93,9.9,3276778.0,32316297.0
2016-11-17,16.23,5.35,3.01,107.06,32.96,0.0,499.59,9.86,9.81,9.73,9.88,9.88,8392070.0,82255522.0
2016-11-18,16.14,5.32,3.0,106.48,32.96,0.0,496.9,9.77,9.76,9.72,9.81,9.81,4431045.0,43210778.0
2016-11-21,16.17,5.33,3.0,106.68,32.96,0.0,497.8,9.8,9.78,9.73,9.83,9.76,4118833.0,40231942.0
2016-11-22,16.26,5.36,3.02,107.25,32.96,0.0,500.49,9.77,9.83,9.75,9.86,9.78,5740284.0,56328797.0
2016-11-23,16.2,5.34,3.01,106.87,32.96,0.0,498.7,9.86,9.8,9.77,9.87,9.83,3758596.0,36854723.0
2016-11-24,16.09,5.3,2.99,106.1,32.96,0.0,495.1,9.8,9.73,9.71,9.84,9.8,11305286.0,110394440.0
2016-11-25,16.03,5.28,2.98,105.71,32.96,0.0,493.3,9.73,9.69,9.58,9.75,9.73,6718365.0,64926744.0
2016-11-28,15.91,5.24,2.95,104.94,32.96,0.0,489.71,9.69,9.62,9.61,9.73,9.69,6768175.0,65330455.0
2016-11-29,16.23,5.35,3.01,107.06,32.96,0.0,499.59,9.65,9.81,9.58,9.82,9.62,10483505.0,102036154.0
2016-11-30,16.11,5.31,2.99,106.29,32.96,0.0,496.0,9.96,9.74,9.67,9.96,9.81,8200926.0,80690502.0
2016-12-01,16.13,5.32,3.0,106.39,32.96,0.0,496.45,9.75,9.75,9.62,9.76,9.74,7215839.0,70022816.0
2016-12-02,16.01,5.28,2.97,105.62,32.96,0.0,492.86,9.77,9.68,9.63,9.77,9.75,7571441.0,73449675.0
2016-12-05,15.91,5.24,2.95,104.94,32.96,0.0,489.71,9.58,9.62,9.49,9.64,9.68,7326890.0,70080517.0
2016-12-06,15.75,5.19,2.93,103.88,32.96,0.0,484.77,9.63,9.52,9.5,9.64,9.62,8039209.0,76693244.0
2016-12-07,15.76,5.2,2.93,103.98,32.96,0.0,485.22,9.52,9.53,9.5,9.58,9.52,5340551.0,50925781.0
2016-12-08,15.78,5.2,2.93,104.08,32.96,0.0,485.67,9.54,9.54,9.5,9.6,9.53,6635781.0,63261581.0
2016-12-09,15.92,5.25,2.96,105.04,32.96,0.0,490.16,9.52,9.63,9.5,9.72,9.54,17033919.0,163802925.0
2016-12-12,15.66,5.16,2.91,103.31,32.96,0.0,482.07,9.62,9.47,9.35,9.73,9.63,9604639.0,91506825.0
2016-12-13,15.74,5.19,2.92,103.79,32.96,0.0,484.32,9.44,9.51,9.27,9.55,9.47,4935594.0,46754253.0
2016-12-14,15.69,5.17,2.91,103.5,32.96,0.0,482.97,9.52,9.49,9.4,9.54,9.51,2918031.0,27637620.0
2016-12-15,15.9,5.24,2.95,104.85,32.96,0.0,489.26,9.43,9.61,9.42,9.7,9.49,6621220.0,63414491.0
2016-12-16,15.84,5.22,2.94,104.46,32.96,0.0,487.46,9.61,9.58,9.53,9.61,9.61,3891079.0,37221408.0
2016-12-19,15.74,5.19,2.92,103.79,32.96,0.0,484.32,9.58,9.51,9.46,9.59,9.58,3116414.0,29674083.0
2016-12-20,15.72,5.18,2.92,103.69,32.96,0.0,483.87,9.52,9.5,9.42,9.54,9.51,3634017.0,34409962.0
2016-12-21,15.76,5.2,2.93,103.98,32.96,0.0,485.22,9.5,9.53,9.46,9.56,9.5,3259191.0,30990347.0
2016-12-22,15.62,5.15,2.9,103.02,32.96,0.0,480.73,9.52,9.44,9.4,9.55,9.53,4425701.0,41839315.0
2016-12-23,15.55,5.12,2.89,102.54,32.96,0.0,478.48,9.49,9.4,9.31,9.49,9.44,4279809.0,40120102.0
2016-12-26,15.78,5.2,2.93,104.08,32.96,0.0,485.67,9.39,9.54,9.28,9.55,9.4,5634918.0,53126929.0
2016-12-27,15.87,5.23,2.95,104.65,32.96,0.0,488.36,9.51,9.59,9.45,9.62,9.54,5294111.0,50691800.0
2016-12-28,15.82,5.21,2.94,104.37,32.96,0.0,487.02,9.6,9.57,9.55,9.65,9.59,3368805.0,32322228.0
2016-12-29,15.81,5.21,2.94,104.27,32.96,0.0,486.57,9.57,9.56,9.5,9.61,9.57,3504693.0,33521071.0
2016-12-30,15.75,5.19,2.93,103.88,32.96,0.0,484.77,9.57,9.52,9.47,9.58,9.56,3238281.0,30787842.0
2017-01-03,15.68,5.17,2.91,103.4,32.96,4.56,482.52,9.49,9.48,9.43,9.52,9.52,4693461.0,44462925.0
2017-01-04,15.72,5.18,2.92,103.69,32.96,4.55,483.87,9.49,9.5,9.42,9.52,9.48,5618447.0,53217644.0
2017-01-05,15.79,5.21,2.93,104.17,32.96,4.53,486.12,9.5,9.55,9.42,9.59,9.5,10194796.0,96895503.0
2017-01-06,15.69,5.17,2.91,103.5,32.96,4.56,482.97,9.53,9.49,9.47,9.53,9.55,2709329.0,25726010.0
2017-01-09,15.66,5.16,2.91,103.31,32.96,4.57,482.07,9.5,9.47,9.43,9.51,9.49,6715764.0,63643774.0
2017-01-10,15.56,5.13,2.89,102.63,32.96,4.6,478.93,9.43,9.41,9.39,9.5,9.47,4772035.0,44941764.0
2017-01-11,15.41,5.08,2.86,101.67,32.96,4.64,474.44,9.41,9.32,9.27,9.43,9.41,4662795.0,43606491.0
2017-01-12,15.34,5.06,2.85,101.19,32.96,4.66,472.19,9.31,9.28,9.24,9.35,9.32,4284754.0,39819047.0
2017-01-13,15.47,5.1,2.87,102.05,32.96,4.62,476.23,9.28,9.35,9.0,9.51,9.28,18883995.0,174393254.0
2017-01-16,15.76,5.2,2.93,103.98,32.96,4.54,485.22,9.19,9.53,9.07,9.56,9.35,20314879.0,190990763.0
2017-01-17,15.71,5.18,2.92,103.59,32.96,4.55,483.42,9.44,9.5,9.43,9.6,9.53,6578968.0,62613867.0
2017-01-18,15.62,5.15,2.9,103.02,32.96,4.58,480.73,9.42,9.44,9.4,9.53,9.5,4866816.0,46051116.0
2017-01-19,15.65,5.16,2.91,103.21,32.96,4.57,481.62,9.46,9.46,9.42,9.56,9.44,3492213.0,33211308.0
2017-01-20,15.66,5.16,2.91,103.31,32.96,4.57,482.07,9.46,9.47,9.43,9.54,9.46,2720927.0,25821218.0
2017-01-23,15.4,5.08,2.86,101.57,32.96,4.64,473.99,9.47,9.31,9.27,9.48,9.47,7002140.0,65682612.0
2017-01-24,15.44,5.09,2.87,101.86,32.96,4.63,475.33,9.35,9.34,9.28,9.4,9.31,4509375.0,42097903.0
2017-01-25,15.55,5.12,2.89,102.54,32.96,4.6,478.48,9.35,9.4,9.29,9.43,9.34,2307116.0,21626997.0
2017-01-26,15.46,5.09,2.87,101.96,32.96,4.63,475.78,9.43,9.35,9.34,9.43,9.4,2003247.0,18775868.0
2017-02-03,15.4,5.08,2.86,101.57,32.96,4.64,473.99,9.35,9.31,9.29,9.41,9.35,2354131.0,22047210.0
2017-02-06,15.59,5.14,2.9,102.82,32.96,4.59,479.83,9.33,9.43,9.32,9.44,9.31,3458760.0,32519342.0
2017-02-07,15.6,5.14,2.9,102.92,32.96,4.58,480.28,9.43,9.43,9.37,9.5,9.43,4032955.0,37967445.0
2017-02-08,15.6,5.14,2.9,102.92,32.96,4.58,480.28,9.43,9.43,9.35,9.44,9.43,1770058.0,16635940.0
2017-02-09,15.92,5.25,2.96,105.04,32.96,4.49,490.16,9.49,9.63,9.49,9.67,9.43,10306706.0,99146249.0
2017-02-10,15.76,5.2,2.93,103.98,32.96,4.54,485.22,9.63,9.53,9.5,9.65,9.63,5883210.0,56248811.0
2017-02-13,15.82,5.21,2.94,104.37,32.96,4.52,487.02,9.51,9.57,9.49,9.58,9.53,2397561.0,22859494.0
2017-02-14,15.76,5.2,2.93,103.98,32.96,4.54,485.22,9.55,9.53,9.51,9.58,9.57,2300114.0,21929967.0
2017-02-15,15.62,5.15,2.9,103.02,32.96,4.58,480.73,9.54,9.44,9.35,9.56,9.53,3097429.0,29380680.0
2017-02-16,15.56,5.13,2.89,102.63,32.96,4.6,478.93,9.48,9.41,9.35,9.5,9.44,5007371.0,47043325.0
2017-02-17,15.46,5.09,2.87,101.96,32.96,4.63,475.78,9.41,9.35,9.32,9.42,9.41,3708294.0,34693190.0
2017-02-20,15.53,5.12,2.88,102.44,32.96,4.61,478.03,9.34,9.39,9.3,9.4,9.35,5458718.0,50988777.0
2017-02-21,15.59,5.14,2.9,102.82,32.96,4.59,479.83,9.39,9.43,9.37,9.47,9.39,4539108.0,42758882.0
2017-02-22,15.62,5.15,2.9,103.02,32.96,4.58,480.73,9.45,9.44,9.38,9.48,9.43,6461868.0,60893814.0
2017-02-23,15.57,5.13,2.89,102.73,32.96,4.59,479.38,9.44,9.42,9.38,9.48,9.44,3888547.0,36660435.0
2017-02-24,15.65,5.16,2.91,103.21,32.96,4.57,481.62,9.41,9.46,9.38,9.46,9.42,3584334.0,33793329.0
2017-02-27,15.33,5.05,2.85,101.09,32.96,4.67,471.74,9.46,9.27,9.24,9.46,9.46,9068862.0,84579570.0
2017-02-28,15.21,5.01,2.82,100.32,32.96,4.7,468.15,9.28,9.2,9.14,9.28,9.27,7547848.0,69380234.0
2017-03-01,15.22,5.02,2.83,100.42,32.96,4.7,468.59,9.2,9.2,9.13,9.22,9.2,5317778.0,48873850.0
2017-03-02,15.28,5.04,2.84,100.8,32.96,4.68,470.39,9.2,9.24,9.2,9.26,9.2,2874763.0,26521846.0
2017-03-03,15.19,5.01,2.82,100.23,32.96,4.71,467.7,9.22,9.19,9.13,9.22,9.24,3434857.0,31536301.0
2017-03-06,15.25,5.03,2.83,100.61,32.96,4.69,469.49,9.11,9.22,9.11,9.26,9.19,3732814.0,34400610.0
2017-03-07,15.27,5.03,2.84,100.71,32.96,4.68,469.94,9.21,9.23,9.18,9.23,9.22,2187377.0,20119372.0
2017-03-08,15.31,5.05,2.84,101.0,32.96,4.67,471.29,9.22,9.26,9.2,9.28,9.23,3351006.0,30985168.0
2017-03-09,15.15,4.99,2.81,99.94,32.96,4.72,466.35,9.26,9.16,9.14,9.27,9.26,4098333.0,37643202.0
2017-03-10,15.14,4.99,2.81,99.84,32.96,4.73,465.9,9.18,9.15,9.13,9.21,9.16,2370145.0,21721802.0
2017-03-13,15.04,4.67,2.76,54.17,31.09,4.69,469.49,9.15,9.22,9.15,9.27,9.15,8127292.0,74896696.0
2017-03-14,14.85,4.62,2.73,53.5,31.09,4.75,463.65,9.22,9.11,9.02,9.24,9.22,5621035.0,51594367.0
2017-03-15,15.02,4.67,2.76,54.12,31.09,4.69,469.04,9.11,9.21,9.09,9.24,9.11,5937364.0,54323940.0
2017-03-16,15.06,4.68,2.77,54.28,31.09,4.68,470.39,9.23,9.24,9.2,9.28,9.21,4460555.0,41225743.0
2017-03-17,15.06,4.68,2.77,54.28,31.09,4.68,470.39,9.24,9.24,9.23,9.41,9.24,10097333.0,94224315.0
2017-03-20,15.21,4.73,2.79,54.79,31.09,4.64,474.88,9.28,9.33,9.23,9.43,9.24,7640862.0,71272756.0
2017-03-21,15.29,4.75,2.81,55.11,31.09,4.61,477.58,9.32,9.38,9.28,9.4,9.33,6803673.0,63764800.0
2017-03-22,15.02,4.67,2.76,54.12,31.09,4.69,469.04,9.36,9.21,9.17,9.36,9.38,10464822.0,96646850.0
2017-03-23,15.12,4.7,2.78,54.48,31.09,4.66,472.19,9.21,9.28,9.17,9.3,9.21,7160868.0,66231586.0
2017-03-24,15.21,4.73,2.79,54.79,31.09,4.64,474.88,9.28,9.33,9.28,9.4,9.28,10542203.0,98661510.0
2017-03-27,15.29,4.75,2.81,55.11,31.09,4.61,477.58,9.3,9.38,9.28,9.4,9.33,5960412.0,55767168.0
2017-03-28,15.16,4.71,2.79,54.64,31.09,4.65,473.54,9.36,9.3,9.28,9.37,9.38,3789656.0,35317364.0
2017-03-29,15.29,4.75,2.81,55.11,31.09,4.61,477.58,9.32,9.38,9.25,9.39,9.3,5177504.0,48364346.0
2017-03-30,15.01,4.67,2.76,54.07,31.09,4.7,468.59,9.38,9.2,9.19,9.38,9.38,5071567.0,46877327.0
2017-03-31,15.06,4.68,2.77,54.28,31.09,4.68,470.39,9.21,9.24,9.2,9.27,9.2,2211275.0,20424260.0
2017-04-05,15.27,4.75,2.8,55.0,31.09,4.62,476.68,9.24,9.36,9.2,9.4,9.24,9509511.0,88408476.0
2017-04-06,15.12,6.02,2.78,54.48,39.82,4.66,472.19,9.39,9.28,9.26,9.39,9.36,6657074.0,61959907.0
2017-04-07,15.12,6.02,2.78,54.48,39.82,4.66,472.19,9.27,9.28,9.21,9.29,9.28,9929736.0,91942486.0
2017-04-10,15.94,6.35,2.93,57.44,39.82,4.42,497.8,9.28,9.78,9.19,9.82,9.28,25454626.0,241000060.0
2017-04-11,15.87,6.32,2.92,57.18,39.82,4.44,495.55,9.69,9.73,9.53,9.84,9.78,23309504.0,224706425.0
2017-04-12,15.77,6.28,2.9,56.82,39.82,4.47,492.41,9.72,9.67,9.6,9.88,9.73,14395246.0,140208841.0
2017-04-13,16.21,6.46,2.98,58.42,39.82,4.35,506.33,9.74,9.95,9.74,9.97,9.67,22366158.0,220806489.0
2017-04-14,15.93,6.34,2.93,57.39,39.82,4.43,497.35,9.94,9.77,9.71,9.94,9.95,10117729.0,99013879.0
2017-04-17,16.0,6.37,2.94,57.65,39.82,4.41,499.59,9.87,9.81,9.62,9.88,9.77,6774628.0,65876272.0
2017-04-18,15.83,6.3,2.91,57.02,39.82,4.45,494.2,9.82,9.71,9.71,9.85,9.81,7335652.0,71767051.0
2017-04-19,14.76,5.88,2.71,53.19,39.82,4.78,460.96,9.57,9.49,9.38,9.64,9.72,9791834.0,93099116.0
2017-04-20,14.85,5.91,2.73,53.5,39.82,4.75,463.65,9.49,9.54,9.44,9.58,9.49,6917848.0,65886461.0
2017-04-21,14.57,5.8,2.68,52.51,39.82,4.84,455.12,9.57,9.37,9.36,9.57,9.54,5359382.0,50671433.0
2017-04-24,14.59,5.81,2.68,52.57,39.82,4.83,455.57,9.36,9.38,9.3,9.55,9.37,6827415.0,64253565.0
2017-04-25,14.95,5.95,2.75,53.86,39.82,4.72,466.8,9.36,9.61,9.36,9.62,9.38,6929057.0,66154822.0
2017-04-26,14.98,5.96,2.75,53.97,39.82,4.71,467.7,9.62,9.63,9.57,9.69,9.61,5920161.0,57012787.0
2017-04-27,15.02,5.98,2.76,54.12,39.82,4.69,469.04,9.54,9.65,9.46,9.71,9.63,5899225.0,56631438.0
2017-04-28,14.35,5.14,2.68,-2694.47,35.85,4.83,455.57,9.62,9.38,9.32,9.62,9.65,9704375.0,91183372.0
2017-05-02,14.24,5.1,2.65,-2673.21,35.85,4.87,451.97,9.34,9.3,9.28,9.47,9.38,11319387.0,105864581.0
2017-05-03,14.01,5.02,2.61,-2630.7,35.85,4.95,444.78,9.31,9.15,9.12,9.35,9.3,8685940.0,79877019.0
2017-05-04,13.68,4.91,2.55,-2569.58,35.85,5.07,434.45,9.17,8.94,8.89,9.19,9.15,13868147.0,124646670.0
2017-05-05,13.36,4.79,2.49,-2508.46,35.85,5.19,424.12,8.89,8.73,8.71,8.9,8.94,9072689.0,79536293.0
2017-05-08,13.16,4.72,2.45,-2471.26,35.85,5.27,417.83,8.67,8.6,8.46,8.69,8.73,7122943.0,61012284.0
2017-05-09,13.2,4.73,2.46,-2479.23,35.85,5.25,419.17,8.56,8.63,8.53,8.7,8.6,7104866.0,61385028.0
2017-05-10,13.09,4.69,2.44,-2457.97,35.85,5.3,415.58,8.65,8.55,8.46,8.68,8.63,3163190.0,27173864.0
2017-05-11,13.34,4.78,2.49,-2505.8,35.85,5.2,423.67,8.52,8.72,8.28,8.77,8.55,12202717.0,103467829.0
2017-05-12,13.13,4.71,2.45,-2465.95,35.85,5.28,416.93,8.6,8.58,8.56,8.66,8.72,4882746.0,41994817.0
2017-05-15,13.16,4.72,2.45,-2471.26,35.85,5.27,417.83,8.6,8.6,8.52,8.66,8.58,5305945.0,45569148.0
2017-05-16,13.2,4.73,2.46,-2479.23,35.85,5.25,419.17,8.6,8.63,8.45,8.64,8.6,7059575.0,60504209.0
2017-05-17,13.78,4.94,2.57,-2588.18,35.85,5.03,437.59,8.62,9.01,8.58,9.07,8.63,21935203.0,192136431.0
2017-05-18,13.47,4.83,2.51,-2529.72,35.85,5.15,427.71,8.81,8.8,8.76,8.94,9.01,6585041.0,58269880.0
2017-05-19,13.39,4.8,2.5,-2513.78,35.85,5.18,425.01,8.78,8.75,8.7,8.83,8.8,4821293.0,42181205.0
2017-05-22,13.13,4.71,2.45,-2465.95,35.85,5.28,416.93,8.73,8.58,8.53,8.73,8.75,5303801.0,45829115.0
2017-05-23,13.06,4.68,2.44,-2452.66,35.85,5.31,414.68,8.59,8.53,8.51,8.62,8.58,3406116.0,29173923.0
2017-05-24,13.12,4.7,2.45,-2463.29,35.85,5.29,416.48,8.51,8.57,8.37,8.59,8.53,3560436.0,30291548.0
2017-05-25,13.23,4.74,2.47,-2484.55,35.85,5.24,420.07,8.55,8.65,8.44,8.66,8.57,5589305.0,47867653.0
2017-05-26,13.4,4.8,2.5,-2516.43,35.85,5.17,425.46,8.62,8.76,8.62,8.88,8.65,8263572.0,72392952.0
2017-05-31,13.41,4.81,2.5,-2519.09,35.85,5.17,425.91,8.78,8.77,8.69,8.86,8.76,3749276.0,32824778.0
2017-06-01,13.37,4.79,2.49,-2511.12,35.85,5.19,424.57,8.76,8.74,8.7,8.77,8.77,4065899.0,35509765.0
2017-06-02,13.19,4.73,2.46,-2476.57,35.85,5.26,418.72,8.79,8.62,8.55,8.79,8.74,8288964.0,71512494.0
2017-06-05,13.16,4.72,2.45,-2471.26,35.85,5.27,417.83,8.62,8.6,8.55,8.65,8.62,4429183.0,38045252.0
2017-06-06,13.16,4.72,2.45,-2471.26,35.85,5.27,417.83,8.6,8.6,8.56,8.62,8.6,3495418.0,30011851.0
2017-06-07,13.32,4.77,2.48,-2500.49,35.85,5.21,422.77,8.56,8.7,8.55,8.71,8.6,11008251.0,95265910.0
2017-06-08,13.32,4.77,2.48,-2500.49,35.85,5.21,422.77,8.75,8.7,8.62,8.75,8.7,7860645.0,68252250.0
2017-06-09,13.27,4.76,2.47,-2492.52,35.85,5.22,421.42,8.67,8.67,8.64,8.74,8.7,7547694.0,65489906.0
2017-06-12,13.15,4.71,2.45,-2468.6,35.85,5.27,417.38,8.65,8.59,8.55,8.67,8.67,8601989.0,73887624.0
2017-06-13,13.2,4.73,2.46,-2479.23,35.85,5.25,419.17,8.6,8.63,8.55,8.65,8.59,5185313.0,44643791.0
2017-06-14,13.12,4.7,2.45,-2463.29,35.85,5.29,416.48,8.64,8.57,8.55,8.64,8.63,6883466.0,59041125.0
2017-06-15,13.17,4.72,2.46,-2473.92,35.85,5.26,418.28,8.59,8.61,8.57,8.63,8.57,8536570.0,73456489.0
2017-06-16,13.12,4.7,2.45,-2463.29,35.85,5.29,416.48,8.62,8.57,8.56,8.62,8.61,5913718.0,50769345.0
2017-06-19,13.1,4.7,2.44,-2460.63,35.85,5.29,416.03,8.57,8.56,8.51,8.58,8.57,4977180.0,42553109.0
2017-06-20,13.29,4.76,2.48,-2495.18,35.85,5.22,421.87,8.56,8.68,8.55,8.69,8.56,9354891.0,80848286.0
2017-06-21,13.26,4.75,2.47,-2489.86,35.85,5.23,420.97,8.66,8.66,8.62,8.69,8.68,4055064.0,35091492.0
2017-06-22,13.19,4.73,2.46,-2476.57,35.85,5.26,418.72,8.66,8.62,8.61,8.74,8.66,7813727.0,67908457.0
2017-06-23,13.15,4.71,2.45,-2468.6,35.85,5.27,417.38,8.62,8.59,8.53,8.62,8.62,4595083.0,39385570.0
2017-06-26,13.37,4.79,2.49,-2511.12,35.85,5.19,424.57,8.57,8.74,8.56,8.75,8.59,7458646.0,64598631.0
2017-06-27,13.5,4.84,2.52,-2535.03,35.85,5.14,428.61,8.73,8.82,8.68,8.85,8.74,8735431.0,76667503.0
2017-06-28,13.47,4.83,2.51,-2529.72,35.85,5.15,427.71,8.79,8.8,8.71,8.85,8.82,5113019.0,44837316.0
2017-06-29,13.43,4.81,2.5,-2521.75,35.85,5.16,426.36,8.79,8.77,8.77,8.92,8.8,5859436.0,51785815.0
2017-06-30,13.43,4.81,2.5,-2521.75,35.85,0.0,426.36,8.8,8.77,8.72,8.82,8.77,3583132.0,31397836.0
2017-07-03,13.46,4.82,2.51,-2527.06,35.85,0.0,427.26,8.78,8.79,8.74,8.82,8.77,4155639.0,36490126.0
2017-07-04,13.4,4.8,2.5,-2516.43,35.85,0.0,425.46,8.79,8.76,8.75,8.81,8.79,4374398.0,38407358.0
2017-07-05,13.64,4.89,2.54,-2561.61,35.85,0.0,433.1,8.74,8.91,8.73,8.92,8.76,9041014.0,80205200.0
2017-07-06,13.73,4.92,2.56,-2577.55,35.85,0.0,435.8,8.91,8.97,8.89,9.01,8.91,12041972.0,108022916.0
2017-07-07,13.8,4.95,2.57,-2590.84,35.85,0.0,438.04,8.97,9.01,8.92,9.01,8.97,8283354.0,74402414.0
2017-07-10,13.77,4.94,2.57,-2585.52,35.85,0.0,437.15,9.01,9.0,8.93,9.13,9.01,6814190.0,61390726.0
2017-07-11,13.58,4.87,2.53,-2550.98,35.85,0.0,431.3,8.97,8.88,8.86,9.0,9.0,7187724.0,64174281.0
2017-07-12,13.47,4.83,2.51,-2529.72,35.85,0.0,427.71,8.85,8.8,8.77,8.91,8.88,9443951.0,83212164.0
2017-07-13,13.47,4.83,2.51,-2529.72,35.85,0.0,427.71,8.81,8.8,8.77,8.88,8.8,6095775.0,53712297.0
2017-07-14,13.49,4.83,2.51,-2532.38,35.85,0.0,428.16,8.79,8.81,8.77,8.85,8.8,5464951.0,48142025.0
2017-07-17,13.07,4.69,2.44,-2455.32,35.85,0.0,415.13,8.8,8.54,8.53,8.8,8.81,7608693.0,65778416.0
2017-07-18,13.1,4.7,2.44,-2460.63,35.85,0.0,416.03,8.55,8.56,8.51,8.6,8.54,5762726.0,49233537.0
2017-07-19,13.2,4.73,2.46,-2479.23,35.85,0.0,419.17,8.56,8.63,8.54,8.65,8.56,6584838.0,56558386.0
2017-07-20,13.17,4.72,2.46,-2473.92,35.85,0.0,418.28,8.65,8.61,8.57,8.65,8.63,6273590.0,54007822.0
2017-07-21,13.34,4.78,2.49,-2505.8,35.85,0.0,423.67,8.6,8.72,8.57,8.75,8.61,8904906.0,77197939.0
2017-07-24,13.4,4.8,2.5,-2516.43,35.85,0.0,425.46,8.75,8.76,8.66,8.82,8.72,7701470.0,67441892.0
2017-07-25,13.29,4.76,2.48,-2495.18,35.85,0.0,421.87,8.75,8.68,8.65,8.77,8.76,4196768.0,36498691.0
2017-07-26,13.4,4.8,2.5,-2516.43,35.85,0.0,425.46,8.67,8.76,8.65,8.77,8.68,5847846.0,50909380.0
2017-07-27,13.37,4.79,2.49,-2511.12,35.85,0.0,424.57,8.77,8.74,8.65,8.77,8.76,6587188.0,57356340.0
2017-07-28,13.3,4.77,2.48,-2497.83,35.85,0.0,422.32,8.75,8.69,8.66,8.75,8.74,6001521.0,52195927.0
2017-07-31,13.36,4.79,2.49,-2508.46,35.85,0.0,424.12,8.69,8.73,8.65,8.83,8.69,8572303.0,74883247.0
2017-08-01,13.47,4.83,2.51,-2529.72,35.85,0.0,427.71,8.72,8.8,8.72,8.8,8.73,10155341.0,89032317.0
2017-08-02,13.3,4.77,2.48,-2497.83,35.85,0.0,422.32,8.78,8.69,8.65,8.84,8.8,7832180.0,68584197.0
2017-08-03,13.16,4.72,2.45,-2471.26,35.85,0.0,417.83,8.68,8.6,8.57,8.69,8.69,9619214.0,82983602.0
2017-08-04,13.13,4.71,2.45,-2465.95,35.85,0.0,416.93,8.59,8.58,8.56,8.63,8.6,5417842.0,46570829.0
2017-08-07,13.16,4.72,2.45,-2471.26,35.85,0.0,417.83,8.58,8.6,8.54,8.61,8.58,4605128.0,39491325.0
2017-08-08,13.1,4.7,2.44,-2460.63,35.85,0.0,416.03,8.62,8.56,8.51,8.62,8.6,6815488.0,58365209.0
2017-08-09,13.12,4.7,2.45,-2463.29,35.85,0.0,416.48,8.54,8.57,8.51,8.59,8.56,4777553.0,40937469.0
